StockName,CustomerName,Price,Time,ID
ARBK,Customer1,449,58,3267
ARBK,Customer1,406,33,3269
ARBK,Customer4,491,16,3270
ARBK,Customer4,566,17,3271
ARBK,Customer3,397,49,3272
ARBK,Customer1,396,52,3273
ARBK,Customer2,498,14,3274
ARBK,Customer1,568,41,3276
ARBK,Customer3,483,41,3277
ARBK,Customer3,471,11,3278
ARBK,Customer4,534,46,3280
ARBK,Customer0,437,18,3281
ARBK,Customer0,541,50,3287
ARBK,Customer3,507,11,3292
ARBK,Customer1,389,22,3293
ARBK,Customer0,534,15,3300
ARBK,Customer3,453,9,3302
ARBK,Customer2,399,0,3304
ARBK,Customer2,464,24,3307
ARBK,Customer3,439,31,3311
ARBK,Customer0,520,50,3312
ARBK,Customer3,548,30,3313
ARBK,Customer4,504,7,3315
ARBK,Customer0,484,49,3319
ARBK,Customer0,453,43,3321
ARBK,Customer0,534,59,3322
ARBK,Customer2,398,49,3323
ARBK,Customer0,383,1,3324
ARBK,Customer3,516,45,3327
ARBK,Customer4,483,0,3328
ARBK,Customer3,393,35,3330
ARBK,Customer0,401,40,3331
ARBK,Customer1,457,56,3337
ARBK,Customer3,526,26,3344
ARBK,Customer0,443,28,3347
ARBK,Customer1,490,19,3348
ARBK,Customer3,546,22,3350
ARBK,Customer0,445,45,3354
ARBK,Customer0,386,45,3358
ARBK,Customer3,568,45,3360
ARBK,Customer3,469,38,3361
ARBK,Customer0,558,30,3364
ARBK,Customer4,564,8,3365
ARBK,Customer4,482,24,3366
ARBK,Customer4,444,13,3367
ARBK,Customer4,432,2,3368
ARBK,Customer0,512,24,3370
ARBK,Customer0,463,45,3371
ARBK,Customer1,523,29,3376
ARBK,Customer3,492,42,3380
ARBK,Customer0,467,43,3382
ARBK,Customer3,458,34,3384
ARBK,Customer0,397,46,3386
ARBK,Customer2,509,44,3387
ARBK,Customer4,447,31,3391
ARBK,Customer3,408,36,3394
ARBK,Customer2,464,27,3395
ARBK,Customer3,405,27,3396
ARBK,Customer4,475,23,3397
ARBK,Customer1,532,55,3399
ARBK,Customer0,480,36,3401
ARBK,Customer0,389,9,3403
ARBK,Customer4,498,31,3407
ARBK,Customer3,388,32,3410
ARBK,Customer0,546,32,3411
ARBK,Customer1,553,4,3412
ARBK,Customer1,407,11,3414
ARBK,Customer3,463,29,3417
ARBK,Customer3,411,28,3418
ARBK,Customer3,482,44,3419
ARBK,Customer3,392,1,3420
ARBK,Customer1,558,18,3423
ARBK,Customer1,531,59,3425
ARBK,Customer0,432,46,3426
ARBK,Customer2,492,30,3427
ARBK,Customer1,515,13,3430
ARBK,Customer3,506,42,3431
ARBK,Customer0,541,49,3432
ARBK,Customer0,568,18,3433
ARBK,Customer3,568,13,3434
ARBK,Customer3,443,45,3435
ARBK,Customer1,541,42,3439
ARBK,Customer4,487,15,3442
ARBK,Customer4,460,57,3444
ARBK,Customer4,407,57,3447
ARBK,Customer0,459,55,3449
ARBK,Customer1,466,36,3451
ARBK,Customer0,519,33,3452
ARBK,Customer0,412,56,3454
ARBK,Customer2,466,38,3456
ARBK,Customer2,510,40,3457
ARBK,Customer4,466,35,3459
ARBK,Customer2,540,23,3460
ARBK,Customer2,515,38,3462
ARBK,Customer0,482,5,3463
ARBK,Customer4,573,7,3466
ARBK,Customer1,420,28,3468
ARBK,Customer4,394,6,3470
ARBK,Customer0,439,7,3471
ARBK,Customer0,395,16,3478
ARBK,Customer2,443,16,3480
ARBK,Customer3,499,19,3481
ARBK,Customer1,521,18,3482
ARBK,Customer4,387,56,3483
ARBK,Customer3,409,38,3485
ARBK,Customer4,455,7,3489
ARBK,Customer2,500,37,3490
ARBK,Customer1,526,3,3491
ARBK,Customer4,506,41,3494
ARBK,Customer2,556,43,3495
ARBK,Customer1,563,22,3496
ARBK,Customer4,528,37,3497
ARBK,Customer0,390,53,3498
ARBK,Customer2,514,36,3499
ARBK,Customer3,509,46,3501
ARBK,Customer1,423,46,3502
ARBK,Customer2,389,58,3504
ARBK,Customer1,404,27,3505
ARBK,Customer4,399,7,3507
ARBK,Customer1,487,24,3508
ARBK,Customer4,387,44,3509
ARBK,Customer4,553,43,3510
ARBK,Customer3,487,53,3511
ARBK,Customer4,393,51,3512
ARBK,Customer0,407,38,3514
ARBK,Customer4,472,12,3515
ARBK,Customer3,389,31,3517
ARBK,Customer2,542,12,3519
ARBK,Customer2,398,50,3524
ARBK,Customer1,397,48,3528
ARBK,Customer4,499,37,3531
ARBK,Customer4,563,41,3532
ARBK,Customer3,455,54,3533
ARBK,Customer0,565,49,3534
ARBK,Customer1,415,27,3536
ARBK,Customer4,528,52,3537
ARBK,Customer0,561,57,3538
ARBK,Customer1,539,8,3541
ARBK,Customer3,521,36,3542
ARBK,Customer2,562,18,3545
ARBK,Customer3,473,34,3546
ARBK,Customer3,493,36,3548
ARBK,Customer3,545,14,3550
ARBK,Customer4,399,19,3551
ARBK,Customer3,478,5,3553
ARBK,Customer3,471,10,3554
ARBK,Customer0,477,42,3555
ARBK,Customer0,486,37,3557
ARBK,Customer3,506,24,3558
ARBK,Customer2,399,55,3561
ARBK,Customer0,542,5,3566
ARBK,Customer0,424,52,3569
ARBK,Customer4,455,4,3570
ARBK,Customer2,400,29,3571
ARBK,Customer3,533,26,3573
ARBK,Customer4,574,34,3577
ARBK,Customer2,540,41,3578
ARBK,Customer3,560,7,3579
ARBK,Customer2,465,35,3582
ARBK,Customer0,395,56,3584
ARBK,Customer1,399,25,3585
ARBK,Customer2,492,41,3586
ARBK,Customer0,499,3,3587
ARBK,Customer4,385,54,3588
ARBK,Customer0,513,25,3589
ARBK,Customer1,462,23,3591
ARBK,Customer4,401,35,3595
ARBK,Customer4,439,2,3596
ARBK,Customer4,459,12,3597
ARBK,Customer0,483,50,3601
ARBK,Customer1,514,50,3602
ARBK,Customer0,567,27,3604
ARBK,Customer4,418,58,3605
ARBK,Customer3,465,56,3609
ARBK,Customer0,465,36,3610
ARBK,Customer4,537,42,3611
ARBK,Customer1,431,43,3612
ARBK,Customer1,473,53,3617
ARBK,Customer3,528,34,3619
ARBK,Customer3,387,15,3624
ARBK,Customer4,468,8,3625
ARBK,Customer4,472,55,3627
ARBK,Customer2,490,23,3628
ARBK,Customer1,483,26,3629
ARBK,Customer2,408,39,3638
ARBK,Customer3,530,24,3643
ARBK,Customer1,556,37,3645
ARBK,Customer3,539,38,3647
ARBK,Customer2,419,25,3648
ARBK,Customer2,465,43,3651
ARBK,Customer4,571,52,3653
ARBK,Customer2,519,3,3655
ARBK,Customer3,521,55,3658
ARBK,Customer3,512,44,3663
ARBK,Customer1,492,20,3668
ARBK,Customer0,395,34,3674
ARBK,Customer0,412,9,3675
ARBK,Customer0,454,36,3677
ARBK,Customer3,571,12,3678
ARBK,Customer0,498,26,3683
ARBK,Customer3,390,35,3684
ARBK,Customer4,571,24,3685
ARBK,Customer3,506,5,3686
ARBK,Customer0,469,16,3688
ARBK,Customer0,464,43,3689
ARBK,Customer2,445,51,3692
ARBK,Customer2,493,15,3694
ARBK,Customer1,388,5,3695
ARBK,Customer0,444,10,3697
ARBK,Customer0,456,31,3699
ARBK,Customer3,548,1,3702
ARBK,Customer0,471,41,3704
ARBK,Customer3,486,59,3705
ARBK,Customer1,462,37,3706
ARBK,Customer3,478,54,3707
ARBK,Customer3,465,39,3708
ARBK,Customer1,521,25,3711
ARBK,Customer1,563,55,3712
ARBK,Customer0,521,37,3714
ARBK,Customer4,512,0,3715
ARBK,Customer3,436,2,3719
ARBK,Customer1,483,44,3720
ARBK,Customer1,529,28,3722
ARBK,Customer0,511,24,3724
ARBK,Customer2,432,5,3730
ARBK,Customer4,478,48,3731
ARBK,Customer0,402,7,3732
ARBK,Customer3,562,53,3736
ARBK,Customer4,568,20,3737
ARBK,Customer1,571,48,3738
ARBK,Customer2,407,0,3740
ARBK,Customer2,550,19,3743
ARBK,Customer1,479,55,3744
ARBK,Customer2,406,49,3745
ARBK,Customer2,565,5,3750
ARBK,Customer0,428,31,3751
ARBK,Customer0,404,46,3752
ARBK,Customer1,397,51,3756
ARBK,Customer0,448,45,3758
ARBK,Customer4,420,14,3759
ARBK,Customer4,448,15,3760
ARBK,Customer1,569,2,3761
ARBK,Customer0,500,20,3762
ARBK,Customer0,487,29,3763
ARBK,Customer1,465,12,3765
ARBK,Customer2,490,25,3767
ARBK,Customer1,546,3,3768
ARBK,Customer3,428,47,3770
ARBK,Customer2,573,53,3772
ARBK,Customer0,451,1,3776
ARBK,Customer4,574,34,3777
ARBK,Customer0,499,27,3779
ARBK,Customer2,493,39,3782
ARBK,Customer0,454,59,3786
ARBK,Customer0,409,35,3787
ARBK,Customer1,410,8,3788
ARBK,Customer0,473,20,3791
ARBK,Customer2,428,46,3793
ARBK,Customer2,548,27,3797
ARBK,Customer4,519,12,3798
ARBK,Customer4,392,13,3800
ARBK,Customer3,420,31,3801
ARBK,Customer0,545,11,3804
ARBK,Customer1,528,44,3805
ARBK,Customer3,561,54,3809
ARBK,Customer2,567,11,3810
ARBK,Customer1,461,16,3812
ARBK,Customer1,527,53,3813
ARBK,Customer0,537,14,3815
ARBK,Customer0,449,27,3818
ARBK,Customer0,556,36,3821
ARBK,Customer2,413,15,3822
ARBK,Customer3,395,8,3826
ARBK,Customer4,455,41,3829
ARBK,Customer0,398,14,3832
ARBK,Customer3,488,21,3834
ARBK,Customer3,421,29,3836
ARBK,Customer2,567,17,3837
ARBK,Customer4,468,30,3838
ARBK,Customer3,462,57,3842
ARBK,Customer4,446,28,3843
ARBK,Customer3,389,46,3844
ARBK,Customer1,452,22,3845
ARBK,Customer1,494,0,3852
ARBK,Customer3,407,28,3853
ARBK,Customer1,562,6,3856
ARBK,Customer1,451,10,3857
ARBK,Customer1,419,53,3859
ARBK,Customer4,468,37,3860
ARBK,Customer3,518,21,3861
ARBK,Customer3,451,11,3863
ARBK,Customer4,569,48,3864
ARBK,Customer0,431,46,3865
ARBK,Customer2,477,47,3866
ARBK,Customer3,484,49,3869
ARBK,Customer4,396,5,3871
ARBK,Customer4,462,8,3872
ARBK,Customer4,424,39,3876
ARBK,Customer0,414,7,3881
ARBK,Customer3,500,34,3890
ARBK,Customer3,491,39,3891
ARBK,Customer1,411,25,3894
ARBK,Customer0,428,57,3895
ARBK,Customer1,429,22,3896
ARBK,Customer1,522,7,3897
ARBK,Customer4,485,37,3899
ARBK,Customer0,408,50,3900
ARBK,Customer2,555,16,3901
ARBK,Customer4,556,9,3902
ARBK,Customer3,468,26,3903
ARBK,Customer2,507,48,3905
ARBK,Customer4,528,32,3907
ARBK,Customer0,468,35,3909
ARBK,Customer0,486,49,3913
ARBK,Customer2,457,11,3914
ARBK,Customer1,546,9,3915
ARBK,Customer0,396,30,3917
ARBK,Customer3,452,28,3918
ARBK,Customer0,557,27,3919
ARBK,Customer1,420,41,3921
ARBK,Customer0,465,49,3922
ARBK,Customer2,516,25,3924
ARBK,Customer2,551,48,3925
ARBK,Customer1,476,15,3927
ARBK,Customer2,547,30,3928
ARBK,Customer3,520,13,3930
ARBK,Customer0,522,44,3933
ARBK,Customer2,428,13,3935
ARBK,Customer1,462,37,3936
ARBK,Customer0,390,20,3937
ARBK,Customer3,464,27,3938
ARBK,Customer3,407,56,3940
ARBK,Customer1,552,56,3944
ARBK,Customer0,497,5,3945
ARBK,Customer1,430,9,3949
ARBK,Customer2,424,2,3951
ARBK,Customer3,550,29,3954
ARBK,Customer0,452,2,3955
ARBK,Customer4,512,17,3956
ARBK,Customer4,505,15,3958
ARBK,Customer0,501,55,3959
ARBK,Customer0,438,51,3960
ARBK,Customer2,432,11,3962
ARBK,Customer4,504,52,3966
ARBK,Customer1,544,16,3967
ARBK,Customer4,511,28,3969
ARBK,Customer1,393,25,3971
ARBK,Customer1,551,44,3972
ARBK,Customer4,482,48,3974
ARBK,Customer0,459,43,3976
ARBK,Customer3,443,14,3978
ARBK,Customer0,521,3,3979
ARBK,Customer3,470,2,3980
ARBK,Customer0,448,53,3981
ARBK,Customer1,511,24,3982
ARBK,Customer4,442,24,3983
ARBK,Customer1,520,41,3984
ARBK,Customer1,497,25,3988
ARBK,Customer1,388,18,3989
ARBK,Customer2,417,23,3990
ARBK,Customer0,502,47,3993
ARBK,Customer0,508,29,3994
ARBK,Customer3,481,31,3995
ARBK,Customer2,506,10,3996
ARBK,Customer4,452,55,3997
ARBK,Customer4,443,39,4001
ARBK,Customer2,413,41,4003
ARBK,Customer1,529,2,4004
ARBK,Customer2,431,30,4009
ARBK,Customer0,471,58,4011
ARBK,Customer1,571,34,4015
ARBK,Customer4,453,5,4019
ARBK,Customer3,407,28,4021
ARBK,Customer1,399,8,4024
ARBK,Customer1,420,30,4025
ARBK,Customer2,507,11,4026
ARBK,Customer2,484,27,4027
ARBK,Customer2,506,35,4028
ARBK,Customer2,535,7,4030
ARBK,Customer4,497,27,4031
ARBK,Customer2,501,59,4032
ARBK,Customer4,391,20,4033
ARBK,Customer3,458,57,4034
ARBK,Customer4,396,41,4035
ARBK,Customer0,462,35,4039
ARBK,Customer1,427,4,4041
ARBK,Customer2,519,1,4042
ARBK,Customer4,399,31,4043
ARBK,Customer1,503,34,4044
ARBK,Customer1,565,50,4046
ARBK,Customer0,539,19,4047
ARBK,Customer4,498,13,4048
ARBK,Customer2,432,19,4049
ARBK,Customer2,474,57,4050
ARBK,Customer3,514,12,4052
ARBK,Customer1,384,36,4054
ARBK,Customer3,502,7,4055
ARBK,Customer3,471,49,4056
ARBK,Customer0,528,3,4057
ARBK,Customer1,530,27,4063
ARBK,Customer1,509,37,4065
ARBK,Customer0,514,2,4066
ARBK,Customer3,483,10,4069
ARBK,Customer0,426,45,4070
ARBK,Customer0,529,26,4071
ARBK,Customer0,452,14,4076
ARBK,Customer4,387,37,4077
ARBK,Customer3,384,21,4078
ARBK,Customer4,567,31,4080
ARBK,Customer4,541,15,4081
ARBK,Customer3,403,57,4082
ARBK,Customer4,390,48,4083
ARBK,Customer1,444,15,4085
ARBK,Customer0,492,42,4087
ARBK,Customer0,404,35,4088
ARBK,Customer0,561,32,4089
ARBK,Customer2,454,12,4090
ARBK,Customer1,463,15,4096
ARBK,Customer2,416,44,4098
ARBK,Customer0,538,5,4099
ARBK,Customer4,555,41,4100
ARBK,Customer2,473,49,4101
ARBK,Customer1,394,3,4103
ARBK,Customer0,551,45,4104
ARBK,Customer2,450,12,4107
ARBK,Customer2,512,33,4111
ARBK,Customer3,461,54,4113
ARBK,Customer2,442,52,4114
ARBK,Customer2,504,18,4115
ARBK,Customer0,526,38,4116
ARBK,Customer4,468,47,4118
ARBK,Customer0,537,20,4120
ARBK,Customer3,527,29,4122
ARBK,Customer3,404,4,4124
ARBK,Customer4,452,39,4130
ARBK,Customer4,570,34,4134
ARBK,Customer4,469,55,4135
ARBK,Customer2,426,49,4139
ARBK,Customer0,465,21,4140
ARBK,Customer1,524,33,4142
ARBK,Customer0,539,49,4143
ARBK,Customer0,518,50,4145
ARBK,Customer0,415,12,4148
ARBK,Customer0,408,26,4149
ARBK,Customer0,446,0,4150
ARBK,Customer4,545,26,4155
ARBK,Customer4,478,9,4157
ARBK,Customer3,408,43,4158
ARBK,Customer0,387,15,4159
ARBK,Customer4,432,54,4160
ARBK,Customer1,559,2,4162
ARBK,Customer4,431,42,4164
ARBK,Customer3,407,25,4165
ARBK,Customer0,545,9,4166
ARBK,Customer0,488,23,4169
ARBK,Customer2,474,28,4170
ARBK,Customer4,425,7,4172
ARBK,Customer4,405,57,4174
ARBK,Customer0,446,21,4178
ARBK,Customer2,462,14,4179
ARBK,Customer0,473,42,4181
ARBK,Customer4,538,9,4183
ARBK,Customer4,532,48,4184
ARBK,Customer1,409,25,4187
ARBK,Customer2,430,57,4189
ARBK,Customer2,428,33,4190
ARBK,Customer0,412,39,4192
ARBK,Customer0,557,45,4194
ARBK,Customer4,456,4,4196
ARBK,Customer2,515,48,4198
ARBK,Customer2,457,22,4201
ARBK,Customer3,421,39,4203
ARBK,Customer0,549,45,4204
ARBK,Customer0,555,6,4205
ARBK,Customer4,545,50,4206
ARBK,Customer4,523,31,4207
ARBK,Customer2,545,2,4209
ARBK,Customer4,458,43,4212
ARBK,Customer3,390,22,4216
ARBK,Customer0,557,14,4220
ARBK,Customer2,518,20,4225
ARBK,Customer2,391,42,4226
ARBK,Customer2,396,11,4227
ARBK,Customer0,549,40,4228
ARBK,Customer1,510,50,4230
ARBK,Customer4,511,16,4231
ARBK,Customer4,489,2,4232
ARBK,Customer3,424,21,4234
ARBK,Customer1,409,50,4236
ARBK,Customer1,559,59,4239
ARBK,Customer2,425,38,4244
ARBK,Customer1,517,19,4246
ARBK,Customer0,418,6,4247
ARBK,Customer1,519,42,4249
ARBK,Customer3,406,6,4252
ARBK,Customer3,537,13,4253
ARBK,Customer2,447,5,4254
ARBK,Customer3,458,44,4255
ARBK,Customer4,383,52,4257
ARBK,Customer1,527,14,4259
ARBK,Customer0,532,3,4260
ARBK,Customer2,511,36,4264
ARBK,Customer4,486,3,4265
ARBK,Customer2,447,9,4266
ARBK,Customer3,402,11,4267
ARBK,Customer2,433,7,4268
ARBK,Customer0,460,45,4271
ARBK,Customer1,497,44,4272
ARBK,Customer4,457,36,4273
ARBK,Customer0,517,57,4275
ARBK,Customer3,392,25,4276
ARBK,Customer0,561,1,4277
ARBK,Customer0,524,8,4278
ARBK,Customer1,427,9,4281
ARBK,Customer2,498,53,4282
ARBK,Customer4,539,41,4283
ARBK,Customer3,555,26,4289
ARBK,Customer3,537,18,4291
ARBK,Customer4,449,56,4292
ARBK,Customer2,449,33,4293
ARBK,Customer3,383,26,4294
ARBK,Customer3,491,12,4298
ARBK,Customer3,460,57,4299
ARBK,Customer1,527,22,4300
ARBK,Customer1,497,1,4303
ARBK,Customer0,447,54,4304
ARBK,Customer0,446,38,4305
ARBK,Customer3,457,9,4306
ARBK,Customer2,530,0,4307
ARBK,Customer3,520,36,4308
ARBK,Customer0,419,35,4313
ARBK,Customer3,424,57,4316
ARBK,Customer3,433,14,4317
ARBK,Customer3,427,41,4318
ARBK,Customer1,540,55,4322
ARBK,Customer0,462,22,4324
ARBK,Customer3,516,33,4325
ARBK,Customer2,507,23,4327
ARBK,Customer2,453,55,4328
ARBK,Customer3,473,26,4329
ARBK,Customer0,508,50,4333
ARBK,Customer1,428,34,4334
ARBK,Customer0,460,27,4335
ARBK,Customer1,408,54,4336
ARBK,Customer4,456,28,4339
ARBK,Customer4,530,34,4340
ARBK,Customer3,468,37,4342
ARBK,Customer4,513,39,4343
ARBK,Customer2,564,40,4346
ARBK,Customer0,561,31,4347
ARBK,Customer2,503,53,4348
ARBK,Customer2,416,59,4350
ARBK,Customer3,425,47,4353
ARBK,Customer2,570,1,4365
ARBK,Customer1,458,17,4366
ARBK,Customer4,491,38,4367
ARBK,Customer0,546,34,4370
ARBK,Customer0,475,12,4372
ARBK,Customer4,476,34,4373
ARBK,Customer4,520,12,4376
ARBK,Customer4,435,4,4377
ARBK,Customer1,524,36,4378
ARBK,Customer2,570,52,4379
ARBK,Customer4,554,58,4383
ARBK,Customer4,471,42,4388
ARBK,Customer4,450,58,4389
ARBK,Customer4,543,37,4391
ARBK,Customer0,481,16,4394
ARBK,Customer4,492,33,4395
ARBK,Customer3,466,5,4398
ARBK,Customer3,559,1,4401
ARBK,Customer2,417,26,4406
ARBK,Customer1,451,49,4409
ARBK,Customer3,385,39,4415
ARBK,Customer0,502,6,4417
ARBK,Customer2,492,22,4420
ARBK,Customer4,388,22,4421
ARBK,Customer2,450,28,4422
ARBK,Customer0,561,53,4423
ARBK,Customer1,540,16,4424
ARBK,Customer0,433,51,4426
ARBK,Customer2,392,39,4428
ARBK,Customer4,570,34,4429
ARBK,Customer2,494,28,4430
ARBK,Customer4,528,36,4432
ARBK,Customer2,530,38,4435
ARBK,Customer2,564,51,4437
ARBK,Customer1,392,33,4442
ARBK,Customer2,391,4,4445
ARBK,Customer3,422,45,4446
ARBK,Customer3,512,54,4448
ARBK,Customer4,567,10,4449
ARBK,Customer1,553,57,4450
ARBK,Customer1,573,41,4453
ARBK,Customer3,526,41,4454
ARBK,Customer2,466,34,4458
ARBK,Customer0,406,30,4460
ARBK,Customer2,511,15,4462
ARBK,Customer0,397,26,4464
ARBK,Customer0,531,11,4465
ARBK,Customer0,537,18,4467
ARBK,Customer4,388,11,4468
ARBK,Customer2,445,42,4469
ARBK,Customer3,434,24,4471
ARBK,Customer4,456,58,4473
ARBK,Customer1,452,29,4474
ARBK,Customer2,525,8,4482
ARBK,Customer3,404,43,4483
ARBK,Customer3,538,5,4484
ARBK,Customer1,464,36,4488
ARBK,Customer4,492,33,4490
ARBK,Customer0,427,25,4492
ARBK,Customer4,390,40,4493
ARBK,Customer3,526,17,4495
ARBK,Customer1,393,17,4497
ARBK,Customer0,540,56,4499
ARBK,Customer2,389,39,4501
ARBK,Customer2,386,27,4503
ARBK,Customer2,422,29,4504
ARBK,Customer1,541,10,4506
ARBK,Customer1,448,56,4507
ARBK,Customer1,483,16,4508
ARBK,Customer0,550,55,4509
ARBK,Customer0,557,1,4511
ARBK,Customer2,450,23,4513
ARBK,Customer2,471,44,4515
ARBK,Customer2,509,39,4517
ARBK,Customer0,445,16,4520
ARBK,Customer2,543,24,4523
ARBK,Customer2,568,2,4524
ARBK,Customer3,389,54,4526
ARBK,Customer1,486,22,4528
ARBK,Customer4,424,33,4529
ARBK,Customer2,522,7,4531
ARBK,Customer1,431,9,4533
ARBK,Customer4,568,24,4535
ARBK,Customer2,470,12,4538
ARBK,Customer4,433,18,4540
ARBK,Customer0,434,25,4548
ARBK,Customer1,554,24,4549
ARBK,Customer0,476,2,4552
ARBK,Customer1,557,59,4553
ARBK,Customer2,551,12,4562
ARBK,Customer3,568,57,4565
ARBK,Customer0,522,23,4567
ARBK,Customer0,414,17,4570
ARBK,Customer0,468,34,4572
ARBK,Customer2,562,26,4575
ARBK,Customer4,570,33,4583
ARBK,Customer3,390,9,4584
ARBK,Customer3,451,18,4585
ARBK,Customer3,513,24,4591
ARBK,Customer1,436,1,4592
ARBK,Customer2,556,19,4594
ARBK,Customer3,497,57,4596
ARBK,Customer2,524,48,4597
ARBK,Customer0,549,11,4606
ARBK,Customer3,460,25,4607
ARBK,Customer4,482,50,4608
ARBK,Customer1,458,29,4610
ARBK,Customer2,534,50,4611
ARBK,Customer0,414,22,4613
ARBK,Customer3,470,10,4614
ARBK,Customer1,415,37,4615
ARBK,Customer2,414,29,4617
ARBK,Customer3,555,43,4619
ARBK,Customer0,565,6,4621
ARBK,Customer0,419,19,4624
ARBK,Customer0,526,16,4628
ARBK,Customer0,394,20,4629
ARBK,Customer4,550,54,4631
ARBK,Customer3,417,28,4634
ARBK,Customer0,425,57,4635
ARBK,Customer4,469,52,4636
ARBK,Customer0,465,25,4641
ARBK,Customer4,449,43,4642
ARBK,Customer0,392,40,4643
ARBK,Customer2,528,36,4645
ARBK,Customer0,480,25,4650
ARBK,Customer4,437,25,4651
ARBK,Customer1,496,13,4653
ARBK,Customer3,430,58,4654
ARBK,Customer3,455,44,4655
ARBK,Customer0,567,46,4657
ARBK,Customer4,534,35,4658
ARBK,Customer1,497,3,4660
ARBK,Customer4,565,44,4661
ARBK,Customer1,517,19,4663
ARBK,Customer4,421,29,4664
ARBK,Customer2,398,30,4665
ARBK,Customer1,496,54,4666
ARBK,Customer4,550,59,4667
ARBK,Customer0,386,54,4668
ARBK,Customer4,513,52,4670
ARBK,Customer2,423,43,4672
ARBK,Customer1,485,24,4674
ARBK,Customer2,418,22,4676
ARBK,Customer0,442,5,4677
ARBK,Customer4,571,32,4681
ARBK,Customer0,416,20,4682
ARBK,Customer3,478,21,4684
ARBK,Customer1,401,29,4686
ARBK,Customer3,569,33,4690
ARBK,Customer4,524,54,4691
ARBK,Customer4,565,58,4692
ARBK,Customer3,561,59,4696
ARBK,Customer0,571,37,4697
ARBK,Customer0,495,0,4699
ARBK,Customer1,432,53,4702
ARBK,Customer3,456,4,4703
ARBK,Customer3,394,55,4705
ARBK,Customer2,409,58,4707
ARBK,Customer1,454,42,4709
ARBK,Customer4,465,52,4711
ARBK,Customer2,464,44,4716
ARBK,Customer1,519,23,4717
ARBK,Customer3,558,6,4722
ARBK,Customer1,481,5,4723
ARBK,Customer3,467,9,4724
ARBK,Customer1,491,23,4725
ARBK,Customer3,423,52,4727
ARBK,Customer4,470,46,4730
ARBK,Customer1,417,2,4736
ARBK,Customer4,448,38,4737
ARBK,Customer4,387,9,4739
ARBK,Customer1,478,25,4743
ARBK,Customer3,384,30,4744
ARBK,Customer3,411,28,4746
ARBK,Customer1,495,35,4747
ARBK,Customer0,574,21,4749
ARBK,Customer0,555,45,4750
ARBK,Customer1,489,59,4752
ARBK,Customer2,408,44,4756
ARBK,Customer4,405,42,4757
ARBK,Customer0,394,19,4758
ARBK,Customer4,528,23,4764
ARBK,Customer1,464,35,4765
ARBK,Customer1,532,16,4766
ARBK,Customer4,482,34,4771
ARBK,Customer2,547,9,4773
ARBK,Customer1,444,37,4775
ARBK,Customer0,424,17,4776
ARBK,Customer2,479,23,4777
ARBK,Customer3,552,36,4778
ARBK,Customer4,404,57,4780
ARBK,Customer2,392,47,4781
ARBK,Customer0,392,5,4782
ARBK,Customer1,441,24,4783
ARBK,Customer1,523,13,4784
ARBK,Customer2,488,8,4787
ARBK,Customer3,408,19,4789
ARBK,Customer2,481,34,4791
ARBK,Customer2,492,23,4800
ARBK,Customer0,420,27,4803
ARBK,Customer0,467,3,4804
ARBK,Customer4,433,46,4807
ARBK,Customer2,452,45,4808
ARBK,Customer2,420,23,4812
ARBK,Customer2,533,14,4813
ARBK,Customer1,404,44,4818
ARBK,Customer0,550,24,4819
ARBK,Customer3,435,14,4820
ARBK,Customer0,476,43,4821
ARBK,Customer1,505,43,4822
ARBK,Customer3,469,32,4823
ARBK,Customer3,414,3,4827
ARBK,Customer2,399,5,4831
ARBK,Customer1,571,52,4834
ARBK,Customer1,547,31,4835
ARBK,Customer3,515,35,4838
ARBK,Customer4,404,56,4840
ARBK,Customer1,412,19,4841
ARBK,Customer0,517,39,4843
ARBK,Customer4,386,8,4848
ARBK,Customer4,547,30,4849
ARBK,Customer1,460,49,4850
ARBK,Customer4,514,34,4852
ARBK,Customer1,540,32,4855
ARBK,Customer0,444,3,4858
ARBK,Customer0,488,25,4859
ARBK,Customer1,415,22,4865
ARBK,Customer1,452,38,4868
ARBK,Customer2,384,51,4869
ARBK,Customer4,423,1,4871
ARBK,Customer0,544,18,4873
ARBK,Customer1,526,34,4875
ARBK,Customer2,440,33,4876
ARBK,Customer1,434,48,4877
ARBK,Customer2,520,35,4878
ARBK,Customer0,410,4,4883
ARBK,Customer3,545,58,4885
ARBK,Customer0,415,18,4886
ARBK,Customer0,538,55,4889
ARBK,Customer2,452,54,4891
ARBK,Customer3,394,59,4892
ARBK,Customer0,511,33,4895
ARBK,Customer3,437,9,4897
ARBK,Customer0,489,50,4900
ARBK,Customer4,412,18,4901
ARBK,Customer3,384,14,4906
ARBK,Customer1,415,5,4907
ARBK,Customer0,463,15,4908
ARBK,Customer0,457,54,4909
ARBK,Customer4,545,3,4911
ARBK,Customer4,539,29,4913
ARBK,Customer3,410,36,4914
ARBK,Customer0,414,35,4915
ARBK,Customer4,524,27,4917
ARBK,Customer0,473,6,4918
ARBK,Customer1,487,37,4919
ARBK,Customer3,573,57,4920
ARBK,Customer0,564,30,4924
ARBK,Customer3,530,54,4925
ARBK,Customer1,459,44,4926
ARBK,Customer4,549,42,4927
ARBK,Customer3,461,55,4933
ARBK,Customer0,451,33,4935
ARBK,Customer4,512,48,4936
ARBK,Customer1,470,34,4937
ARBK,Customer2,474,32,4938
ARBK,Customer0,476,56,4939
ARBK,Customer3,469,51,4940
