Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.53,-0.15,-0.228%,4630901694.00,United States,2012,686561,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.80,0.05,1.818%,804841850.00,United States,2021,7494103,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$52.07,0.03,0.058%,56802791481.00,United States,,22783427,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.3022,-0.012,-3.819%,501379341.00,United States,,335495968,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.19,0.02,0.197%,176136698.00,United States,2022,1376,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$22.04,0.15,0.685%,278055869.00,United States,,81510,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$2.59,-0.01,-0.385%,430031404.00,United States,1996,2602663,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.78,0.01,0.565%,550539879.00,United States,2019,2685813,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.23,0.00,0.00%,0.00,United States,2019,44059,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.34,-0.07,-1.294%,544929746.00,United States,2021,461827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$34.77,-1.14,-3.175%,2731736969.00,United States,2010,999836,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$28.47,0.01,0.035%,270237411.00,United States,2018,71594,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.69,-0.24,-1.418%,1352454389.00,United States,1995,3741500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.29,-0.06,-4.444%,50916312.00,United States,2014,229085,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$3.75,0.23,6.534%,78644220.00,Germany,2021,21668,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$7.08,-0.55,-7.208%,102539449.00,Germany,2021,17404,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.65,-0.09,-2.406%,474080330.00,United States,2020,540602,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$86.40,-0.89,-1.02%,1434305146.00,United States,2008,486269,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.80,0.09,3.321%,4046143.00,Israel,,79616,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$0.9234,-0.0966,-9.471%,49554261.00,China,2022,74630,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.06,-0.01,-0.099%,477221250.00,Malta,2021,10000,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.0699,0.0299,0.298%,0.00,Malta,2021,900,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.0193,-0.0047,-19.583%,0.00,Malta,2021,90466,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$4.13,-0.03,-0.721%,884479065.00,China,2017,188122,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$8.00,0.0454,0.571%,48492264.00,United States,,14370,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$10.715,-1.285,-10.708%,922836254.00,Netherlands,,26855,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$0.90,0.00,0.00%,0.00,Netherlands,,66,,
NAOV,NanoVibronix Inc. Common Stock,$0.33,-0.0125,-3.65%,10823272.00,United States,,389080,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$66.15,0.33,0.501%,3549136028.00,United States,2020,791779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$66.54,-1.09,-1.612%,271464569.00,United States,1993,3252,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$38.13,-0.62,-1.60%,4978578392.00,United States,1995,1989323,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.11,-0.12,-1.458%,155441410.00,United States,,116836,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.55,-0.02,-1.274%,193321464.00,United States,2020,328526,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$16.59,-0.19,-1.132%,2249839130.00,United States,,4570972,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$117.19,0.50,0.428%,11265988930.00,United States,1996,1357978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$43.73,-0.89,-1.995%,325670516.00,United States,,37885,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.9207,-0.0093,-0.482%,5884923.00,Ireland,2015,39564,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.19,-0.0084,-4.234%,6129145.00,United States,,181688,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.96,-0.01,-0.10%,165951528.00,United States,2021,51988,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.10,-0.01,-9.091%,0.00,United States,2021,59700,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$41.76,-0.31,-0.737%,1788994349.00,United States,,1718335,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.00,0.00,0.00%,139503488.00,France,2020,502,Health Care,Biotechnology: Pharmaceutical Preparations
NCACW,Newcourt Acquisition Corp Warrant,$0.01,-0.039,-79.592%,0.00,United States,2021,3000,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.357,-0.017,-4.545%,29274054.00,United States,2007,699872,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.7008,-0.0292,-4.00%,36578957.00,United Kingdom,2017,25217,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$25.87,-0.29,-1.109%,2872463110.00,United States,2020,625615,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.35,-0.05,-3.571%,6235686.00,United States,,221601,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.2602,-0.0198,-7.071%,0.00,United States,,7544,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.25,0.00,0.00%,11273234.00,Taiwan,,148098,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.315,-1.665,-6.171%,60970519.00,United States,2017,291,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.6927,-0.0334,-4.60%,16327062.00,China,2004,178780,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$60.62,-1.12,-1.814%,29948299980.00,United States,,4145660,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.45,0.01,0.184%,250833857.00,United States,2013,219863,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.76,-0.33,-6.483%,15035517.00,United States,2017,17662,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$236.82,-5.02,-2.076%,13548637027.00,United States,,742247,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.60,0.11,0.759%,235350890.00,United States,2021,68706,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$1.48,0.01,0.68%,665920.00,China,2010,298870,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$11.02,0.18,1.661%,1391861936.00,United States,,4226842,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$14.88,-0.25,-1.652%,3215682219.00,United States,1989,17416106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.45,-0.10,-1.802%,73958255.00,Sweden,,136639,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.50,0.50,16.667%,114958788.00,United States,,154957,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.9344,0.0344,3.822%,0.00,United States,,1400,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.25,0.1582,14.49%,12895746.00,United States,,69973,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.35,-0.038,-9.794%,4050786.00,Canada,,1040882,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.85,0.04,1.423%,15219550.00,United States,2014,46292,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.28,-0.06,-0.946%,573748556.00,United States,2017,263821,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2017,953,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.94,-0.16,-0.838%,462604879.00,United States,,371728,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.85,-0.10,-0.401%,0.00,United States,,1619,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.4001,-0.1099,-0.448%,0.00,United States,,445,,
NEXI,NexImmune Inc. Common Stock,$0.30,0.0018,0.604%,7823535.00,United States,2021,304723,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.45,0.02,0.451%,642544979.00,United States,2015,1861451,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.78,-0.59,-3.839%,706049099.00,United States,2007,903394,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$44.15,-0.785,-1.747%,9217199385.00,United States,2019,2670482,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$290.71,0.30,0.103%,129371907811.00,United States,2002,14036945,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.06,-0.15,-2.879%,413534132.00,United States,2019,829433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.04,-0.21,-1.585%,333738379.00,Israel,2020,150085,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$5.70,2.835,98.953%,43909095.00,United States,2016,2821787,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.14,0.00,0.00%,247035750.00,United States,2021,55,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.14,0.02,0.198%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$3.66,0.06,1.667%,41806493.00,United States,,17725,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$198.91,-2.41,-1.197%,12637077717.00,Israel,,276306,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.36,-0.18,-2.752%,46428000.00,United States,,6248,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.636,-0.074,-10.423%,11205372.00,China,2016,119409,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.93,-0.33,-6.274%,379234023.00,China,2018,1648091,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.42,0.29,13.615%,1158819519.00,United States,2018,32469342,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$39.52,0.02,0.051%,235060020.00,United States,,8752,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.66,-0.04,-1.481%,499958922.00,United States,,3111770,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$7.03,-0.06,-0.846%,343160452.00,United States,2020,3964590,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.999,-0.041,-3.942%,27426149.00,Switzerland,2021,82575,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.199,0.0339,20.533%,0.00,Switzerland,2021,7135,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.4354,-0.0172,-3.80%,18545690.00,Canada,2014,2498431,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.99,-0.19,-1.56%,1210234942.00,United States,,1488013,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$19.89,-0.12,-0.60%,1662426707.00,United States,2013,2673700,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$2.02,-0.0497,-2.401%,46245284.00,United Kingdom,,9051,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$7.91,-0.21,-2.586%,1417918440.00,United States,2017,3195725,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.44,-0.19,-7.224%,39550526.00,United States,,166159,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.09,-0.16,-12.80%,14121474.00,United States,2018,106373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.85,-0.01,-0.35%,303194711.00,United States,,1870079,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.7442,0.0442,6.314%,0.00,United States,,9862,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.65,-0.04,-2.367%,72384073.00,United States,1994,245179,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.41,-0.05,-2.033%,620365552.00,Israel,,8435303,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.53,-0.17,-1.753%,498113564.00,Israel,2020,486293,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.39,-0.46,-3.321%,282828494.00,United States,2017,31362,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.50,-0.321,-39.099%,33347148.00,United States,2021,239279,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0252,-0.0023,-8.364%,0.00,United States,2021,67280,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.115,-0.415,-9.161%,105321256.00,United States,,902151,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.26,-0.04,-3.077%,30822407.00,United States,2016,166093,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$141.52,-3.18,-2.198%,5050878519.00,United States,,415833,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.31,0.00,0.00%,36823320.00,Hong Kong,2021,1,Finance,Business Services
NOVVR,Nova Vision Acquisition Corp. Rights,$0.12,0.03,33.333%,0.00,Hong Kong,2021,100,Finance,Business Services
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0271,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.12,0.00,0.00%,316250000.00,United States,2021,17692,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.077,0.0569,283.085%,0.00,United States,2021,16487,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$1.64,0.05,3.145%,40841159.00,United States,2021,7350,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.07,0.00,0.00%,303988125.00,United States,2021,43,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.07,0.03,0.299%,0.00,United States,2021,1052,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2021,6666,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.45,-0.06,-3.974%,9430116.00,United States,2016,642936,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$37.88,0.55,1.473%,935304398.00,United States,,98865,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$9.38,0.08,0.86%,697252141.00,United States,2021,339517,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$53.52,0.10,0.187%,304253118.00,United States,,50416,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.17,0.26,2.183%,573788495.00,United States,2020,444234,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.3994,-0.1306,-8.536%,16336572.00,Israel,2021,19830,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.15,0.06,5.505%,77787511.00,United States,2017,772134,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2017,3419,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$96.22,-1.35,-1.384%,3351453734.00,United States,1995,497821,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.0914,-0.0186,-1.676%,9097480.00,Israel,,30877,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.96,0.33,1.239%,990638595.00,United States,,308770,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$8.23,-0.12,-1.437%,383903213.00,United States,2013,1419320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.10,0.07,0.698%,54519386.00,United States,2022,15489,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$12.86,-0.42,-3.163%,34601553.00,United States,,820,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$60.32,-1.06,-1.727%,13003384894.00,United States,1995,3678988,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$32.16,-1.31,-3.914%,2323432614.00,United States,1999,3842735,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$71.30,0.00,0.00%,46829708380.00,China,,7027577,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$18.80,-0.37,-1.93%,543303174.00,United States,2003,376278,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.30,0.45,3.502%,124572548.00,United States,,19462,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$36.86,0.33,0.903%,3177950879.00,United States,2016,3459663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$31.17,-0.57,-1.796%,7172547277.00,United States,2016,9803316,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$43.32,5.18,13.582%,4723303972.00,United States,2015,6533620,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.70,0.01,0.271%,28982659.00,United States,,12425,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$86.95,0.28,0.323%,18121742767.00,United States,,2118201,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.21,0.03,0.142%,0.00,United States,,26486,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$3.08,-0.1225,-3.825%,34712213.00,United States,,6701,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.15,0.00,0.00%,158705400.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.48,-0.02,-1.333%,11480694.00,United States,2004,27339,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$1.96,0.23,13.295%,1273549335.00,United States,,23975646,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$40.38,-0.83,-2.014%,2105169345.00,United States,2004,11947311,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$29.57,-0.16,-0.538%,1668974238.00,United States,2021,1586774,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$9.94,1.92,23.94%,3134241.00,United States,,368884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.31,0.0068,2.243%,7337085.00,United States,,26518,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.03,-0.02,-0.199%,242412563.00,United States,2022,1006,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.14,-0.0158,-10.141%,0.00,United States,2022,384259,,
NVAX,Novavax Inc. Common Stock,$11.03,-0.29,-2.562%,865898591.00,United States,,38570411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$10.04,-0.35,-3.369%,27576115.00,Canada,,12670,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$74.78,0.19,0.255%,7848167132.00,Jersey,2015,1017253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$7.41,-0.09,-1.20%,108500799.00,United States,2022,6308,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$165.71,-3.81,-2.248%,407646600000.00,United States,1999,46935622,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$66.40,2.66,4.173%,320766846.00,United States,,65141,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$134.83,-4.58,-3.285%,2097952373.00,United States,2013,157061,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$26.32,-0.49,-1.828%,3762373331.00,Canada,,385577,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.4999,0.0033,0.665%,3474435.00,United States,,21347,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.95,0.09,4.839%,3734192.00,United States,,106593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$84.82,-1.04,-1.211%,2424687930.00,Israel,2000,140983,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.23,0.00,0.00%,49538204.00,United States,2018,61638,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.0876,-0.0059,-6.31%,0.00,United States,2018,34556,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.24,0.0112,4.895%,422167.00,United States,,88382,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.08,0.02,0.199%,347760000.00,United States,2021,326340,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.08,0.01,0.099%,0.00,United States,2021,2029,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.0418,-0.0182,-30.333%,0.00,United States,2021,83674,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$3.72,-0.17,-4.37%,570808351.00,United States,,2892317,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.85,-0.26,-23.423%,20595592.00,China,2020,1601138,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0609,-0.0091,-13.00%,0.00,China,2020,11019,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$5.04,0.11,2.231%,612298724.00,Australia,,18700,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.70,-0.17,-1.226%,1739740628.00,United States,2009,3808954,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.71,-0.15,-0.264%,3356576716.00,United States,,1093497,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$32.87,-0.23,-0.695%,267452902.00,United States,,13943,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$13.07,-0.13,-0.985%,5405752000.00,United States,,18998470,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$271.00,-5.00,-1.812%,985361420.00,United States,,19306,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$34.00,0.16,0.473%,337530240.00,United States,1995,130681,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.07,0.03,0.166%,10401594292.00,United States,,1632400,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.83,0.05,0.281%,10263443621.00,United States,,3797281,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$12.55,-0.03,-0.238%,3586313276.00,United Arab Emirates,,1125293,,
NWTNW,NWTN Inc. Warrant,$0.3957,-0.0343,-7.977%,0.00,United Arab Emirates,,1213926,,
NXGL,NexGel Inc Common Stock,$1.60,0.03,1.911%,8915574.00,United States,2021,10791,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.2585,-0.0686,-20.972%,0.00,United States,2021,7507,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.80,-0.29,-1.519%,1270970184.00,United States,,2351673,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$0.74,-0.46,-38.333%,5387171.00,United States,2022,703211,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.1501,-0.015,-9.085%,0.00,United States,2022,4348,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$163.72,-1.44,-0.872%,42425559607.00,Netherlands,2010,3692971,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.39,-0.01,-0.714%,13412243.00,United States,,35127,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.4929,-0.0172,-3.372%,0.00,United States,,9127,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$177.78,3.19,1.827%,6703806997.00,United States,2003,1117101,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$1.27,-0.03,-2.308%,35273661.00,United States,2019,377127,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.115,-0.02,-14.815%,13621288.00,United States,,1877364,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$19.70,-1.30,-6.19%,648976332.00,Israel,,187,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.83,-0.07,-2.414%,1050109145.00,United States,,10295841,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.85,-0.19,-1.053%,0.00,United States,,1921,Real Estate,Real Estate Investment Trusts
